Id,Title,Category,Diagram,Interaction,Priority,State,Changed By,Description,Justification,Last Modified
299,Potential Process Crash or Stop for Flask Server,Denial Of Service,Diagram 1,DB->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Flask Server crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,12/18/2024 11:11:59 AM
298,Data Flow Sniffing,Information Disclosure,Diagram 1,DB->Flask,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Data flowing across Generic Data Flow may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",Localhost + Encryption,12/18/2024 11:11:55 AM
297,Potential Data Repudiation by Flask Server,Repudiation,Diagram 1,DB->Flask,Low,Mitigated,FRANCESCOBA7CB9\balassone,"Flask Server claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,12/18/2024 11:10:59 AM
296,Potential Lack of Input Validation for Flask Server,Tampering,Diagram 1,DB->Flask,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against Flask Server or an elevation of privilege attack against Flask Server or an information disclosure by Flask Server. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,Query correttamente validate,12/18/2024 11:10:53 AM
295,Spoofing the Flask Server Process,Spoofing,Diagram 1,DB->Flask,Medium,Needs Investigation,FRANCESCOBA7CB9\balassone,Flask Server may be spoofed by an attacker and this may lead to information disclosure by PostgreSQL Service. Consider using a standard authentication mechanism to identify the destination process.,Da mitigare autenticazione mutua.,12/18/2024 11:08:31 AM
294,Spoofing the PostgreSQL Service Process,Spoofing,Diagram 1,DB->Flask,Medium,Needs Investigation,FRANCESCOBA7CB9\balassone,PostgreSQL Service may be spoofed by an attacker and this may lead to unauthorized access to Flask Server. Consider using a standard authentication mechanism to identify the source process.,Da mitigare autenticazione mutua.,12/18/2024 11:08:04 AM
293,Elevation by Changing the Execution Flow in PostgreSQL Service,Elevation Of Privilege,Diagram 1,Flask->DB,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An attacker may pass data into PostgreSQL Service in order to change the flow of program execution within PostgreSQL Service to the attacker's choosing.,,12/18/2024 11:07:43 AM
292,PostgreSQL Service May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,Flask->DB,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be able to remotely execute code for PostgreSQL Service.,,12/18/2024 11:07:35 AM
291,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Flask->DB,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 11:07:30 AM
290,Potential Process Crash or Stop for PostgreSQL Service,Denial Of Service,Diagram 1,Flask->DB,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"PostgreSQL Service crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,12/18/2024 11:07:26 AM
289,Data Flow Sniffing,Information Disclosure,Diagram 1,Flask->DB,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Data flowing across Generic Data Flow may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",Dati cifrati a monte,12/18/2024 11:06:29 AM
288,Potential Data Repudiation by PostgreSQL Service,Repudiation,Diagram 1,Flask->DB,Low,Mitigated,FRANCESCOBA7CB9\balassone,"PostgreSQL Service claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Logging su PostgreSQL abilitato di default,12/18/2024 11:06:09 AM
287,Potential Lack of Input Validation for PostgreSQL Service,Tampering,Diagram 1,Flask->DB,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against PostgreSQL Service or an elevation of privilege attack against PostgreSQL Service or an information disclosure by PostgreSQL Service. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,Input sempre validato,12/18/2024 11:05:53 AM
286,Spoofing the PostgreSQL Service Process,Spoofing,Diagram 1,Flask->DB,High,Mitigated,FRANCESCOBA7CB9\balassone,PostgreSQL Service may be spoofed by an attacker and this may lead to information disclosure by Flask Server. Consider using a standard authentication mechanism to identify the destination process.,"Anche se ricevesse delle credenziali, hanno durata limitata e privilegi bassi. Sul DB tutti i dati sono cifrati",12/18/2024 11:04:38 AM
285,Spoofing the Flask Server Process,Spoofing,Diagram 1,Flask->DB,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Flask Server may be spoofed by an attacker and this may lead to unauthorized access to PostgreSQL Service. Consider using a standard authentication mechanism to identify the source process.,"Autenticazione tramite credenziali Vault, altrimenti non � consentito l'accesso.",12/18/2024 11:04:07 AM
